Ref.No.,fc (MPa),type (规格备注),试件符号,fy (MPa),fcy150,R再生骨料取代率(%),b (mm),h (mm),t (mm),r0 (mm),L (mm),e1 (mm),e2 (mm),Nexp (kN)
"Behavior of Centrally Loaded Concrete-Filled Steel-Tube Short Columns, Kenji Sakino; Hiroyuki Nakahara; Shosuke Morino; Isao Nishiyama, Journal of Structural Engineering, 2004",39.1,Cylinder 100x200,CR4-A-4-3,294,37.364,0,210,210,5.48,0,420,0,0,3183
"Behavior of Centrally Loaded Concrete-Filled Steel-Tube Short Columns, Kenji Sakino; Hiroyuki Nakahara; Shosuke Morino; Isao Nishiyama, Journal of Structural Engineering, 2004",91.1,Cylinder 100x200,CR4-A-9,294,87.055,0,211,211,5.48,0,422,0,0,4773
"Behavior of Centrally Loaded Concrete-Filled Steel-Tube Short Columns, Kenji Sakino; Hiroyuki Nakahara; Shosuke Morino; Isao Nishiyama, Journal of Structural Engineering, 2004",39.1,Cylinder 100x200,CR4-C-4-3,277,37.364,0,210,210,4.5,0,420,0,0,2713
"Behavior of Centrally Loaded Concrete-Filled Steel-Tube Short Columns, Kenji Sakino; Hiroyuki Nakahara; Shosuke Morino; Isao Nishiyama, Journal of Structural Engineering, 2004",91.1,Cylinder 100x200,CR4-C-9,277,87.055,0,211,211,4.5,0,422,0,0,4371
"Behavior of Centrally Loaded Concrete-Filled Steel-Tube Short Columns, Kenji Sakino; Hiroyuki Nakahara; Shosuke Morino; Isao Nishiyama, Journal of Structural Engineering, 2004",39.1,Cylinder 100x200,CR6-A-4-3,536,37.364,0,211,211,8.83,0,422,0,0,5898
"Behavior of Centrally Loaded Concrete-Filled Steel-Tube Short Columns, Kenji Sakino; Hiroyuki Nakahara; Shosuke Morino; Isao Nishiyama, Journal of Structural Engineering, 2004",91.1,Cylinder 100x200,CR6-A-9,536,87.055,0,211,211,8.83,0,422,0,0,7008
"Behavior of Centrally Loaded Concrete-Filled Steel-Tube Short Columns, Kenji Sakino; Hiroyuki Nakahara; Shosuke Morino; Isao Nishiyama, Journal of Structural Engineering, 2004",39.1,Cylinder 100x200,CR6-C-4-3,540,37.364,0,204,204,5.95,0,408,0,0,4026
"Behavior of Centrally Loaded Concrete-Filled Steel-Tube Short Columns, Kenji Sakino; Hiroyuki Nakahara; Shosuke Morino; Isao Nishiyama, Journal of Structural Engineering, 2004",91.1,Cylinder 100x200,CR6-C-9,540,87.055,0,204,204,5.95,0,408,0,0,5303
"Behavior of Centrally Loaded Concrete-Filled Steel-Tube Short Columns, Kenji Sakino; Hiroyuki Nakahara; Shosuke Morino; Isao Nishiyama, Journal of Structural Engineering, 2004",39.1,Cylinder 100x200,CR8-A-4-3,825,37.364,0,180,180,9.45,0,360,0,0,6803
"Behavior of Centrally Loaded Concrete-Filled Steel-Tube Short Columns, Kenji Sakino; Hiroyuki Nakahara; Shosuke Morino; Isao Nishiyama, Journal of Structural Engineering, 2004",91.1,Cylinder 100x200,CR8-A-9,825,87.055,0,180,180,9.45,0,360,0,0,7402
"Behavior of Centrally Loaded Concrete-Filled Steel-Tube Short Columns, Kenji Sakino; Hiroyuki Nakahara; Shosuke Morino; Isao Nishiyama, Journal of Structural Engineering, 2004",39.1,Cylinder 100x200,CR8-C-4-3,824,37.364,0,180,180,6.6,0,360,0,0,5028
"Behavior of Centrally Loaded Concrete-Filled Steel-Tube Short Columns, Kenji Sakino; Hiroyuki Nakahara; Shosuke Morino; Isao Nishiyama, Journal of Structural Engineering, 2004",91.1,Cylinder 100x200,CR8-C-9,824,87.055,0,180,180,6.6,0,360,0,0,5873
"Experimental investigation on octagonal concrete filled steel stub columns under uniaxial compression, Jiong-Yi Zhu; Tak-Ming Chan, Journal of Constructional Steel Research, 2018",38,Cylinder 150x300,30O-1,413,38,0,178,178,5.6,0,695,0,0,2733
"Experimental investigation on octagonal concrete filled steel stub columns under uniaxial compression, Jiong-Yi Zhu; Tak-Ming Chan, Journal of Constructional Steel Research, 2018",38,Cylinder 150x300,30O-2,413,38,0,178,178,5.6,0,695,0,0,2680
"Experimental investigation on octagonal concrete filled steel stub columns under uniaxial compression, Jiong-Yi Zhu; Tak-Ming Chan, Journal of Constructional Steel Research, 2018",80.5,Cylinder 150x300,50O-1,413,80.5,0,178,178,5.6,0,695,0,0,3543
"Experimental investigation on octagonal concrete filled steel stub columns under uniaxial compression, Jiong-Yi Zhu; Tak-Ming Chan, Journal of Constructional Steel Research, 2018",80.5,Cylinder 150x300,50O-2,413,80.5,0,178,178,5.6,0,695,0,0,3549
"Experimental investigation on octagonal concrete filled steel stub columns under uniaxial compression, Jiong-Yi Zhu; Tak-Ming Chan, Journal of Constructional Steel Research, 2018",112.1,Cylinder 150x300,80O-1,413,112.1,0,178,178,5.6,0,695,0,0,4199
"Experimental investigation on octagonal concrete filled steel stub columns under uniaxial compression, Jiong-Yi Zhu; Tak-Ming Chan, Journal of Constructional Steel Research, 2018",112.1,Cylinder 150x300,80O-2,413,112.1,0,178,178,5.6,0,695,0,0,4153
"Experimental investigation on octagonal concrete filled steel stub columns under uniaxial compression, Jiong-Yi Zhu; Tak-Ming Chan, Journal of Constructional Steel Research, 2018",112.1,Cylinder 150x300,80O-3,413,112.1,0,178,178,5.6,0,695,0,0,4203
"Failure of lightweight aggregate concrete-filled steel tubular columns, Shehdeh Ghannam; Yahia Abdel Jawad; Yasser Hunaiti, Unknown, 2004",10,cube,C30LW,320,7.015,0,150,90,3,0,2250,0,0,503
"Failure of lightweight aggregate concrete-filled steel tubular columns, Shehdeh Ghannam; Yahia Abdel Jawad; Yasser Hunaiti, Unknown, 2004",10,cube,C31LW,320,7.015,0,150,90,3,0,2250,0,0,491
"Failure of lightweight aggregate concrete-filled steel tubular columns, Shehdeh Ghannam; Yahia Abdel Jawad; Yasser Hunaiti, Unknown, 2004",10,cube,C32LW,320,7.015,0,150,90,3,0,2250,0,0,515
"Failure of lightweight aggregate concrete-filled steel tubular columns, Shehdeh Ghannam; Yahia Abdel Jawad; Yasser Hunaiti, Unknown, 2004",10,cube,C33LW,320,7.015,0,150,90,3,0,2250,0,0,492
"Strength of Concrete Filled Steel Tubular Columns, Muhammad Naseem Baig; Fan Jiansheng; Nie Jianguo, TSINGHUA SCIENCE AND TECHNOLOGY, 2006",27.59,Cylinder 150x300,4SF,250,27.59,0,125.66,125.66,2.5,0,750.19,0,0,594
"Strength of Concrete Filled Steel Tubular Columns, Muhammad Naseem Baig; Fan Jiansheng; Nie Jianguo, TSINGHUA SCIENCE AND TECHNOLOGY, 2006",27.59,Cylinder 150x300,4SFB,250,27.59,0,125.66,125.66,2.5,0,750.19,0,0,595
"Strength of Concrete Filled Steel Tubular Columns, Muhammad Naseem Baig; Fan Jiansheng; Nie Jianguo, TSINGHUA SCIENCE AND TECHNOLOGY, 2006",27.59,Cylinder 150x300,6SF,250,27.59,0,87.38,87.38,2.5,0,749.72,0,0,450
"Strength of Concrete Filled Steel Tubular Columns, Muhammad Naseem Baig; Fan Jiansheng; Nie Jianguo, TSINGHUA SCIENCE AND TECHNOLOGY, 2006",27.59,Cylinder 150x300,6SFB,250,27.59,0,87.38,87.38,2.5,0,749.72,0,0,407
"AXIALLY LOADED CONCRETE-FILLED STEEL TUBES, Stephen P. Schneider, Journal of Structural Engineering, 1998",30.454,cylinder,S1,356,30.454,0,127.3,127.3,3.15,0,611.04,0,0,917
"AXIALLY LOADED CONCRETE-FILLED STEEL TUBES, Stephen P. Schneider, Journal of Structural Engineering, 1998",26.044,cylinder,S2,357,26.044,0,126.9,126.9,4.34,0,609.12,0,0,1095
"AXIALLY LOADED CONCRETE-FILLED STEEL TUBES, Stephen P. Schneider, Journal of Structural Engineering, 1998",23.805,cylinder,S3,322,23.805,0,127,126.9,4.55,0,609.6,0,0,1113
"AXIALLY LOADED CONCRETE-FILLED STEEL TUBES, Stephen P. Schneider, Journal of Structural Engineering, 1998",23.805,cylinder,S4,312,23.805,0,126.5,125.3,5.67,0,607.2,0,0,1202
"AXIALLY LOADED CONCRETE-FILLED STEEL TUBES, Stephen P. Schneider, Journal of Structural Engineering, 1998",23.805,cylinder,S5,347,23.805,0,127.2,126.8,7.47,0,610.56,0,0,2069
"AXIALLY LOADED CONCRETE-FILLED STEEL TUBES, Stephen P. Schneider, Journal of Structural Engineering, 1998",30.454,cylinder,R1,430,30.454,0,152.3,76.6,3,0,609.2,0,0,819
"AXIALLY LOADED CONCRETE-FILLED STEEL TUBES, Stephen P. Schneider, Journal of Structural Engineering, 1998",26.044,cylinder,R2,383,26.044,0,152.8,76.5,4.47,0,611.2,0,0,1006
"AXIALLY LOADED CONCRETE-FILLED STEEL TUBES, Stephen P. Schneider, Journal of Structural Engineering, 1998",26.044,cylinder,R3,413,26.044,0,152.4,101.8,4.32,0,609.6,0,0,1144
"AXIALLY LOADED CONCRETE-FILLED STEEL TUBES, Stephen P. Schneider, Journal of Structural Engineering, 1998",23.805,cylinder,R4,365,23.805,0,152.7,102.8,4.57,0,610.8,0,0,1224
"AXIALLY LOADED CONCRETE-FILLED STEEL TUBES, Stephen P. Schneider, Journal of Structural Engineering, 1998",23.805,cylinder,R5,324,23.805,0,151.4,101.3,5.72,0,605.6,0,0,1335
"AXIALLY LOADED CONCRETE-FILLED STEEL TUBES, Stephen P. Schneider, Journal of Structural Engineering, 1998",23.805,cylinder,R6,358,23.805,0,152.37,102.13,7.34,0,609.48,0,0,1691
"Axial performance of short concrete filled steel tubes with high- and ultra-high- strength materials, Ming-Xiang Xiong; De-Xin Xiong; J.Y. Richard Liew, Engineering Structures, 2017",152.3,Cylinder 100x200,DS1,779,145.538,0,150,150,8,0,450,0,0,7058
"Axial performance of short concrete filled steel tubes with high- and ultra-high- strength materials, Ming-Xiang Xiong; De-Xin Xiong; J.Y. Richard Liew, Engineering Structures, 2017",157.2,Cylinder 100x200,DS2,779,150.221,0,150,150,8,0,450,0,0,7143
"Axial performance of short concrete filled steel tubes with high- and ultra-high- strength materials, Ming-Xiang Xiong; De-Xin Xiong; J.Y. Richard Liew, Engineering Structures, 2017",147,Cylinder 100x200,DS3,779,140.474,0,150,150,8,0,450,0,0,7032
"Axial performance of short concrete filled steel tubes with high- and ultra-high- strength materials, Ming-Xiang Xiong; De-Xin Xiong; J.Y. Richard Liew, Engineering Structures, 2017",164.1,Cylinder 100x200,DS4,779,156.815,0,150,150,8,0,450,0,0,7880
"Axial Load Behavior of Stiffened Concrete-Filled Steel Columns, C. S. Huang; Y.-K. Yeh; G.-Y. Liu; H.-T. Hu; K. C. Tsai; Y. T. Weng; S. H. Wang; M.-H. Wu, Journal of Structural Engineering, 2002",27.15,cylinder,SU-040,265.8,27.15,0,200,200,5,0,600,0,0,2312
"Axial Load Behavior of Stiffened Concrete-Filled Steel Columns, C. S. Huang; Y.-K. Yeh; G.-Y. Liu; H.-T. Hu; K. C. Tsai; Y. T. Weng; S. H. Wang; M.-H. Wu, Journal of Structural Engineering, 2002",27.15,cylinder,SS-040-050(3),265.8,27.15,0,200,200,5,0,600,0,0,2728
"Axial Load Behavior of Stiffened Concrete-Filled Steel Columns, C. S. Huang; Y.-K. Yeh; G.-Y. Liu; H.-T. Hu; K. C. Tsai; Y. T. Weng; S. H. Wang; M.-H. Wu, Journal of Structural Engineering, 2002",27.15,cylinder,SS-040-050(4),265.8,27.15,0,200,200,5,0,600,0,0,2903
"Axial Load Behavior of Stiffened Concrete-Filled Steel Columns, C. S. Huang; Y.-K. Yeh; G.-Y. Liu; H.-T. Hu; K. C. Tsai; Y. T. Weng; S. H. Wang; M.-H. Wu, Journal of Structural Engineering, 2002",27.15,cylinder,SS-040-100(4),265.8,27.15,0,200,200,5,0,600,0,0,2463
"Axial Load Behavior of Stiffened Concrete-Filled Steel Columns, C. S. Huang; Y.-K. Yeh; G.-Y. Liu; H.-T. Hu; K. C. Tsai; Y. T. Weng; S. H. Wang; M.-H. Wu, Journal of Structural Engineering, 2002",31.15,cylinder,SU-070,272.6,31.15,0,280,280,4,0,840,0,0,3401
"Axial Load Behavior of Stiffened Concrete-Filled Steel Columns, C. S. Huang; Y.-K. Yeh; G.-Y. Liu; H.-T. Hu; K. C. Tsai; Y. T. Weng; S. H. Wang; M.-H. Wu, Journal of Structural Engineering, 2002",23.94,cylinder,SS-070-050(3),323.8,23.94,0,224,224,3.2,0,672,0,0,2344
"Axial Load Behavior of Stiffened Concrete-Filled Steel Columns, C. S. Huang; Y.-K. Yeh; G.-Y. Liu; H.-T. Hu; K. C. Tsai; Y. T. Weng; S. H. Wang; M.-H. Wu, Journal of Structural Engineering, 2002",25.73,cylinder,SS-070-050(3)R,323.8,25.73,0,224,224,3.2,0,672,0,0,2328
"Axial Load Behavior of Stiffened Concrete-Filled Steel Columns, C. S. Huang; Y.-K. Yeh; G.-Y. Liu; H.-T. Hu; K. C. Tsai; Y. T. Weng; S. H. Wang; M.-H. Wu, Journal of Structural Engineering, 2002",30.49,cylinder,SS-070-093(2),272.6,30.49,0,280,280,4,0,840,0,0,3744
"Axial Load Behavior of Stiffened Concrete-Filled Steel Columns, C. S. Huang; Y.-K. Yeh; G.-Y. Liu; H.-T. Hu; K. C. Tsai; Y. T. Weng; S. H. Wang; M.-H. Wu, Journal of Structural Engineering, 2002",30.49,cylinder,SS-070-093(3),272.6,30.49,0,280,280,4,0,840,0,0,3855
"Axial Load Behavior of Stiffened Concrete-Filled Steel Columns, C. S. Huang; Y.-K. Yeh; G.-Y. Liu; H.-T. Hu; K. C. Tsai; Y. T. Weng; S. H. Wang; M.-H. Wu, Journal of Structural Engineering, 2002",29.84,cylinder,SS-070-140(3),272.6,29.84,0,280,280,4,0,840,0,0,3610
"Axial Load Behavior of Stiffened Concrete-Filled Steel Columns, C. S. Huang; Y.-K. Yeh; G.-Y. Liu; H.-T. Hu; K. C. Tsai; Y. T. Weng; S. H. Wang; M.-H. Wu, Journal of Structural Engineering, 2002",29.18,cylinder,SS-070-187(3),272.6,29.18,0,280,280,4,0,840,0,0,3457
"Axial Load Behavior of Stiffened Concrete-Filled Steel Columns, C. S. Huang; Y.-K. Yeh; G.-Y. Liu; H.-T. Hu; K. C. Tsai; Y. T. Weng; S. H. Wang; M.-H. Wu, Journal of Structural Engineering, 2002",27.2,cylinder,SU-150,341.7,27.2,0,300,300,2,0,900,0,0,3062
"Axial Load Behavior of Stiffened Concrete-Filled Steel Columns, C. S. Huang; Y.-K. Yeh; G.-Y. Liu; H.-T. Hu; K. C. Tsai; Y. T. Weng; S. H. Wang; M.-H. Wu, Journal of Structural Engineering, 2002",24,cylinder,SS-150-050(2),341.7,24,0,300,300,2,0,900,0,0,3184
"Axial Load Behavior of Stiffened Concrete-Filled Steel Columns, C. S. Huang; Y.-K. Yeh; G.-Y. Liu; H.-T. Hu; K. C. Tsai; Y. T. Weng; S. H. Wang; M.-H. Wu, Journal of Structural Engineering, 2002",25.21,cylinder,SS-150-100(2),341.7,25.21,0,300,300,2,0,900,0,0,3105
"Behavior of concrete-filled steel tubular stub columns and beams using dune sand as part of fine aggregate, Wei-Hua Wang; Lin-Hai Han; Wei Li; Yi-Hai Jia, Construction and Building Materials, 2014",78,cube,S-3-8-1,363,68.637,0,160,160,3.46,0,480,0,0,2011
"Behavior of concrete-filled steel tubular stub columns and beams using dune sand as part of fine aggregate, Wei-Hua Wang; Lin-Hai Han; Wei Li; Yi-Hai Jia, Construction and Building Materials, 2014",78,cube,S-3-8-2,363,68.637,0,160,160,3.46,0,480,0,0,2333
"Behavior of concrete-filled steel tubular stub columns and beams using dune sand as part of fine aggregate, Wei-Hua Wang; Lin-Hai Han; Wei Li; Yi-Hai Jia, Construction and Building Materials, 2014",54,cube,S-3-5-1,363,45.793,0,160,160,3.46,0,480,0,0,1784
"Behavior of concrete-filled steel tubular stub columns and beams using dune sand as part of fine aggregate, Wei-Hua Wang; Lin-Hai Han; Wei Li; Yi-Hai Jia, Construction and Building Materials, 2014",54,cube,S-3-5-2,363,45.793,0,160,160,3.46,0,480,0,0,1812
"Behavior of concrete-filled steel tubular stub columns and beams using dune sand as part of fine aggregate, Wei-Hua Wang; Lin-Hai Han; Wei Li; Yi-Hai Jia, Construction and Building Materials, 2014",78,cube,S-5-8-1,353,68.637,0,160,160,5.43,0,480,0,0,2751
"Behavior of concrete-filled steel tubular stub columns and beams using dune sand as part of fine aggregate, Wei-Hua Wang; Lin-Hai Han; Wei Li; Yi-Hai Jia, Construction and Building Materials, 2014",78,cube,S-5-8-2,353,68.637,0,160,160,5.43,0,480,0,0,2791
"Experimental Study of Square Concrete-Filled Welded Cold-Formed Steel Columns Under Concentric Loading, Md. Mofzul Islam; Rubieyat Bin Ali; Mahbuba Begum; Md. Soebur Rahman, Unknown, 2020",27,cylinder,F-27-100,350,27,0,100,100,4,0,1000,0,0,697
"Experimental Study of Square Concrete-Filled Welded Cold-Formed Steel Columns Under Concentric Loading, Md. Mofzul Islam; Rubieyat Bin Ali; Mahbuba Begum; Md. Soebur Rahman, Unknown, 2020",35,cylinder,F-35-100,350,35,0,100,100,4,0,1000,0,0,729
"Experimental Study of Square Concrete-Filled Welded Cold-Formed Steel Columns Under Concentric Loading, Md. Mofzul Islam; Rubieyat Bin Ali; Mahbuba Begum; Md. Soebur Rahman, Unknown, 2020",44,cylinder,F-44-100,350,44,0,100,100,4,0,1000,0,0,798
"Experimental Study of Square Concrete-Filled Welded Cold-Formed Steel Columns Under Concentric Loading, Md. Mofzul Islam; Rubieyat Bin Ali; Mahbuba Begum; Md. Soebur Rahman, Unknown, 2020",27,cylinder,F-27-125,350,27,0,125,125,4,0,1000,0,0,999
"Experimental Study of Square Concrete-Filled Welded Cold-Formed Steel Columns Under Concentric Loading, Md. Mofzul Islam; Rubieyat Bin Ali; Mahbuba Begum; Md. Soebur Rahman, Unknown, 2020",35,cylinder,F-35-125,350,35,0,125,125,4,0,1000,0,0,1019
"Experimental Study of Square Concrete-Filled Welded Cold-Formed Steel Columns Under Concentric Loading, Md. Mofzul Islam; Rubieyat Bin Ali; Mahbuba Begum; Md. Soebur Rahman, Unknown, 2020",44,cylinder,F-44-125,350,44,0,125,125,4,0,1000,0,0,1093
"Experimental Study of Square Concrete-Filled Welded Cold-Formed Steel Columns Under Concentric Loading, Md. Mofzul Islam; Rubieyat Bin Ali; Mahbuba Begum; Md. Soebur Rahman, Unknown, 2020",35,cylinder,S-25-35,325,35,0,125,125,5,0,1000,0,0,1320
"Experimental Study of Square Concrete-Filled Welded Cold-Formed Steel Columns Under Concentric Loading, Md. Mofzul Islam; Rubieyat Bin Ali; Mahbuba Begum; Md. Soebur Rahman, Unknown, 2020",35,cylinder,S-31-35,350,35,0,125,125,4,0,1000,0,0,1019
"Experimental Study of Square Concrete-Filled Welded Cold-Formed Steel Columns Under Concentric Loading, Md. Mofzul Islam; Rubieyat Bin Ali; Mahbuba Begum; Md. Soebur Rahman, Unknown, 2020",35,cylinder,S-42-35,375,35,0,125,125,3,0,1000,0,0,930
"Experimental Study of Square Concrete-Filled Welded Cold-Formed Steel Columns Under Concentric Loading, Md. Mofzul Islam; Rubieyat Bin Ali; Mahbuba Begum; Md. Soebur Rahman, Unknown, 2020",44,cylinder,S-25-44,325,44,0,125,125,5,0,1000,0,0,1384
"Experimental Study of Square Concrete-Filled Welded Cold-Formed Steel Columns Under Concentric Loading, Md. Mofzul Islam; Rubieyat Bin Ali; Mahbuba Begum; Md. Soebur Rahman, Unknown, 2020",44,cylinder,S-31-44,350,44,0,125,125,4,0,1000,0,0,1093
"Experimental Study of Square Concrete-Filled Welded Cold-Formed Steel Columns Under Concentric Loading, Md. Mofzul Islam; Rubieyat Bin Ali; Mahbuba Begum; Md. Soebur Rahman, Unknown, 2020",44,cylinder,S-42-44,375,44,0,125,125,3,0,1000,0,0,1028
"Experimental Study of Square Concrete-Filled Welded Cold-Formed Steel Columns Under Concentric Loading, Md. Mofzul Islam; Rubieyat Bin Ali; Mahbuba Begum; Md. Soebur Rahman, Unknown, 2020",35,cylinder,T-3-4,350,35,0,100,100,4,0,300,0,0,810
"Experimental Study of Square Concrete-Filled Welded Cold-Formed Steel Columns Under Concentric Loading, Md. Mofzul Islam; Rubieyat Bin Ali; Mahbuba Begum; Md. Soebur Rahman, Unknown, 2020",35,cylinder,T-5-4,350,35,0,100,100,4,0,500,0,0,770
"Experimental Study of Square Concrete-Filled Welded Cold-Formed Steel Columns Under Concentric Loading, Md. Mofzul Islam; Rubieyat Bin Ali; Mahbuba Begum; Md. Soebur Rahman, Unknown, 2020",35,cylinder,T-10-4,350,35,0,100,100,4,0,1000,0,0,729
"Experimental Study of Square Concrete-Filled Welded Cold-Formed Steel Columns Under Concentric Loading, Md. Mofzul Islam; Rubieyat Bin Ali; Mahbuba Begum; Md. Soebur Rahman, Unknown, 2020",35,cylinder,T-3-5,325,35,0,100,100,5,0,300,0,0,903
"Experimental Study of Square Concrete-Filled Welded Cold-Formed Steel Columns Under Concentric Loading, Md. Mofzul Islam; Rubieyat Bin Ali; Mahbuba Begum; Md. Soebur Rahman, Unknown, 2020",35,cylinder,T-5-5,325,35,0,100,100,5,0,500,0,0,871
"Experimental Study of Square Concrete-Filled Welded Cold-Formed Steel Columns Under Concentric Loading, Md. Mofzul Islam; Rubieyat Bin Ali; Mahbuba Begum; Md. Soebur Rahman, Unknown, 2020",35,cylinder,T-10-5,325,35,0,100,100,5,0,1000,0,0,822
"薄壁方钢管再生混合混凝土轴压长柱承载性能研究, 孙辉, Unknown, 2014",36.7,Cube 150x150x150mm,R215-1,393.23,29.891,0,165,165,3,0,2150,0,0,1213
